university,state,country,major,degree,mcat,gmat,lsat,toefl speaking,toefl listening,toefl writing,toefl reading,ielts speaking,ielts listening,ielts writting,itelts reading,gre verbal,gre quant,gre awa,gpa,highschool gpa,sat,act,work experience,research papers
Northeastern University,Massachusetts,United States,Civil Engineering,masters,,,,,,,,,,,,,,,7.75,None,,,3,0
Ohio State University - Columbus,Ohio,United States,Computer Science,masters,,,,25,26,29,27,,,,,153,167,4.0,7.75,None,,,28,2
Cornell University,New York,United States,Computer Science,masters,,,,25,26,29,27,,,,,153,167,4.0,7.75,None,,,28,2
University of Michigan - Ann Arbor,Michigan,United States,Computer Science,masters,,,,25,26,29,27,,,,,153,167,4.0,7.75,None,,,28,2
University of California - Riverside,California,United States,Computer Science,masters,,,,22,22,24,19,,,,,148,164,3.5,3.63,None,,,20,3
North Carolina State University - Raleigh,North Carolina,United States,Data Analytics,masters,,,,24,30,29,30,,,,,155,164,4.0,8.6,None,,,18,0
Northeastern University,Massachusetts,United States,Data Analytics,masters,,,,24,30,29,30,,,,,155,164,4.0,8.6,None,,,18,0
University of New Haven,Connecticut,United States,Data Science,masters,,,,,,,,7.0,6.0,5.5,6.0,,,,7.45,None,,,0,0
North Carolina State University - Raleigh,North Carolina,United States,Computer Science,masters,,,,26,28,25,26,,,,,148,161,3.5,8.5,None,,,1,2
University of Texas - Arlington,Texas,United States,Industrial Engineering,masters,,,,,,,,,,,,151,157,2.0,7.31,None,,,15,0
California State University - Fresno,California,United States,Computer Science,masters,,,,22,26,20,24,,,,,140,151,2.5,7.5,None,,,0,0
California State University Fullerton,California,United States,Computer Science,masters,,,,22,26,20,24,,,,,140,151,2.5,7.5,None,,,0,0
California State University - Sacramento,California,United States,Computer Science,masters,,,,22,26,20,24,,,,,140,151,2.5,7.5,None,,,0,0
New Jersey Institute of Technology,New Jersey,United States,Data Science,masters,,,,,,,,,,,,,,,8.5,None,,,6,8
University of Strathclyde,Scotland,United Kingdom,Electrical and Electronics Engineering,masters,,,,20,21,22,22,,,,,,,,8.2,None,,,3,1
Princeton University,New Jersey,United States,Computer Science,masters,,,,,,,,,,,,143,148,2.5,3.82,None,,,3,0
Concordia University,Quebec,Canada,Electrical and Electronics Engineering,masters,,,,,,,,,,,,,,,8.09,None,,,2,0
University of Stirling,Scotland,United Kingdom,Data Science,masters,,,,,,,,,,,,,,,8.5,None,,,6,8
University of Colorado - Denver,Colorado,United States,Business Analytics,masters,,,,,,,,,,,,,,,6.35,None,,,0,0
University of Illinois - Chicago,Illinois,United States,Business Analytics,masters,,,,,,,,,,,,,,,6.35,None,,,0,0
University of North Texas,Texas,United States,Business Analytics,masters,,,,,,,,,,,,,,,6.35,None,,,0,0
University of Texas - Arlington,Texas,United States,Business Analytics,masters,,,,,,,,,,,,,,,6.35,None,,,0,0
University of Cincinnati,Ohio,United States,Business Analytics,masters,,,,,,,,,,,,,,,6.35,None,,,0,0
University of Connecticut,Connecticut,United States,Business Analytics,masters,,,,,,,,,,,,,,,6.35,None,,,0,0
University of Texas - Dallas,Texas,United States,Business Analytics,masters,,,,,,,,,,,,,,,6.35,None,,,0,0
Indiana University - Bloomington,Indiana,United States,Data Science,masters,,,,,,,,6.5,7.5,7.0,6.5,163,153,3.0,7.5,None,,,3,0
George Mason University,Virginia,United States,Data Analytics,masters,,,,26,28,25,26,,,,,148,161,3.5,8.5,None,,,1,2
University of Texas - Dallas,Texas,United States,Business Analytics,masters,,,,26,28,25,26,,,,,148,161,3.5,8.5,None,,,1,2
Northeastern University,Massachusetts,United States,Electrical Engineering,masters,,,,,,,,6.5,6.5,6.5,6.5,,,,2.84,None,,,49,1
Massachusetts Institute of Technology,Massachusetts,United States,Business Analytics,masters,,,,,,,,,,,,,,,6.26,None,,,0,0
University of South Florida,Florida,United States,Business Analytics,masters,,,,,,,,,,,,,,,6.35,None,,,0,0
Loyola University Chicago,Illinois,United States,Data Science,masters,,,,,,,,,,,,,,,0.01,None,,,14,1
New Jersey Institute of Technology,New Jersey,United States,Computer Science,masters,,,,,,,,7.0,9.0,6.5,8.5,146,159,2.5,68.0,None,,,6,0
University of Texas - Dallas,Texas,United States,Supply Chain Management (Logistics),masters,,,,,,,,7.0,8.5,6.5,8.0,,,,7.18,None,,,28,0
Northeastern University,Massachusetts,United States,Engineering Management,masters,,,,22,24,27,27,,,,,143,158,4.0,8.2,None,,,0,4
New Jersey Institute of Technology,New Jersey,United States,Computer Science,masters,,,,,,,,6.5,7.5,7.0,6.5,145,150,3.0,8.75,None,,,1,1
Stanford University,California,United States,Aerospace Engineering,masters,,799,,,,,,,,,,,,,9.27,None,,,150,150
University of Queensland Australia,Queensland,Australia,Biotechnology,masters,,,,,,,,7.0,8.5,6.0,9.0,152,153,4.0,8.16,None,,,2,0
Northeastern University,Massachusetts,United States,Computer Science,masters,,700,,29,30,29,29,,,,,160,169,4.5,9.25,None,,,24,2
Sacred Heart University,Connecticut,United States,Computer Science,masters,,,,,,,,6.0,6.0,6.0,6.0,,,,75.0,None,,,0,0
"Queen Mary, University of London",London,United Kingdom,Electrical and Electronics Engineering,masters,,,,20,21,22,22,,,,,,,,8.2,None,,,3,1
University of Texas - Arlington,Texas,United States,Computer Engineering,masters,,,,24,20,24,18,,,,,,,,8.95,None,,,19,0
University of Southern California,California,United States,Electrical Engineering,masters,,,,24,20,24,18,,,,,,,,8.95,None,,,19,0
California State University Fullerton,California,United States,Computer Science,masters,,,,30,24,30,26,,,,,142,156,3.5,7.53,None,,,0,1
Indiana University - Bloomington,Indiana,United States,Data Science,masters,,,,25,29,26,29,,,,,149,165,4.0,9.41,None,,,0,0
Iowa State University,Iowa,United States,Computer Science,masters,,,,25,27,25,19,,,,,150,160,3.5,9.3,None,,,48,0
SUNY - University at Buffalo,New York,United States,Electrical Engineering,masters,,,,,,,,7.5,8.5,6.5,7.0,,,,7.6,None,,,0,0
Norwegian University of Science and Technology,,Norway,Chemical Engineering,masters,,,,,,,,,,,,,,,3.7,None,,,12,0
Delft University of Technology,South Holland,Netherlands,Electrical Engineering,masters,,,,24,28,26,25,,,,,,,,8.99,None,,,12,2
University of Pennsylvania,Pennsylvania,United States,Mechanical Engineering,masters,,,,24,27,27,27,,,,,158,170,5.0,9.4,None,,,0,0
New York University,New York,United States,Electrical Engineering,masters,,,,24,28,26,25,,,,,,,,8.99,None,,,12,2
Brunel University,Middlesex,United Kingdom,Data Science,masters,,,,,,,,,,,,,,,8.5,None,,,6,8
Florida Institute of Technology,Florida,United States,Computer Science,masters,,,,27,28,28,26,,,,,,,,67.0,None,,,108,0
University of Pennsylvania,Pennsylvania,United States,Computer Science,masters,,,,,,,,,,,,168,167,4.0,7.2,None,,,28,1
Northeastern University,Massachusetts,United States,Computer Science,masters,,,,,,,,,,,,168,167,4.0,7.2,None,,,28,1
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,,,,,,,,,168,167,4.0,7.2,None,,,28,1
Rutgers University - New Brunswick,New Jersey,United States,Computer Science,masters,,,,,,,,7.0,8.0,6.0,6.5,139,155,3.0,8.84,None,,,1,1
Arizona State University - Tempe,Arizona,United States,Industrial Engineering,masters,,,,29,29,24,22,,,,,146,160,4.0,7.96,None,,,2,0
Arizona State University - Tempe,Arizona,United States,Computer Science,masters,,,,29,30,24,30,,,,,158,167,4.5,8.72,None,,,0,0
University of Southern California,California,United States,Data Science,masters,,,,,,,,7.5,9.0,7.0,8.5,140,159,3.5,5.1,None,,,36,0
University of Southern California,California,United States,Computer Science,masters,,,,,,,,,,,,,,,9.5,None,,,38,0
Oregon State University,Oregon,United States,Computer Science,masters,,,,,,,,,,,,,,,72.0,None,,,30,0
University of North Texas,Texas,United States,Computer Science,masters,,,,,,,,,,,,155,163,0.0,7.2,None,,,0,0
University of Texas - Dallas,Texas,United States,Electrical Engineering,masters,,,,,,,,6.5,8.5,7.0,6.5,140,156,3.5,8.55,None,,,1,1
University of Texas - Dallas,Texas,United States,Business Analytics,masters,,,,,,,,6.5,8.0,6.5,8.0,151,154,3.5,7.3,None,,,0,0
University of Texas - Arlington,Texas,United States,Computer Science,masters,,,,,,,,6.0,6.5,6.5,7.0,135,161,3.0,7.1,None,,,6,0
University of Colorado - Boulder,Colorado,United States,Mechanical Engineering,masters,,,,25,27,24,28,,,,,145,166,3.0,8.14,None,,,0,0
University of Wisconsin - Madison,Wisconsin,United States,Computer Science,masters,,,,25,26,29,27,,,,,153,167,4.0,7.75,None,,,28,2
University of Texas - Dallas,Texas,United States,Electrical Engineering,masters,,,,23,26,27,29,,,,,155,164,3.5,7.65,None,,,3,0
North Dakota State University,North Dakota,United States,Agriculture,masters,,,,,,,,,,,,,,,3.2,None,,,36,2
University of Southern California,California,United States,Aerospace Engineering,masters,,,,25,27,23,27,,,,,,,,85.7,None,,,23,2
Northeastern University,Massachusetts,United States,Mechanical Engineering,masters,,,,23,29,23,29,,,,,150,159,3.5,7.97,None,,,6,0
University of Colorado - Boulder,Colorado,United States,Aerospace Engineering,masters,,,,25,27,23,27,,,,,,,,85.7,None,,,23,2
University of Illinois - Urbana-Champaign,Illinois,United States,Aerospace Engineering,masters,,,,25,27,23,27,,,,,,,,85.7,None,,,23,2
Georgia Institute of Technology,Georgia,United States,Aerospace Engineering,masters,,,,25,27,23,27,,,,,,,,85.7,None,,,23,2
California Institute of Technology,California,United States,Aerospace Engineering,masters,,,,25,27,23,27,,,,,,,,85.7,None,,,23,2
Florida Institute of Technology,Florida,United States,Masters of Business Administration (MBA),masters,,,,,,,,6.0,6.0,6.0,5.5,,,,8.0,None,,,36,0
RMIT University,Victoria,Australia,Aerospace Engineering,masters,,,,25,27,23,27,,,,,,,,85.7,None,,,23,2
University of Glasgow,Scotland,United Kingdom,Aerospace Engineering,masters,,,,25,27,23,27,,,,,,,,85.7,None,,,23,2
Western Illinois University,Illinois,United States,Economics,masters,,,,,,,,,,,,,,,3.74,None,,,5,2
Northeastern University,Massachusetts,United States,Information Systems (MIS),masters,,,,,,,,7.0,7.0,7.5,6.5,144,157,3.0,7.4,None,,,60,0
Georgetown University,District of Columbia,United States,Data Science,masters,,,,24,30,29,30,,,,,155,164,4.0,8.6,None,,,18,0
Indiana University - Bloomington,Indiana,United States,Data Science,masters,,,,,,,,6.0,8.0,7.0,8.5,165,170,4.5,8.0,None,,,0,2
University of Michigan - Ann Arbor,Michigan,United States,Polymer Science and Polymer Engineering,masters,,,,,,,,0.0,0.0,0.0,0.0,130,130,0.0,8.7,None,,,48,4
Northeastern University,Massachusetts,United States,Computer Science,masters,,,,,,,,,,,,,,,8.88,None,,,0,1
University of Illinois - Chicago,Illinois,United States,Computer Science,masters,,,,,,,,,,,,,,,8.88,None,,,0,1
Purdue University - West Lafayette,Indiana,United States,Electrical Engineering,masters,,,,,,,,8.5,9.0,6.5,8.0,153,164,4.0,8.7,None,,,14,0
Carleton University,Ontario,Canada,Computer Engineering,masters,,,,,,,,6.0,6.0,6.0,7.0,,,,7.79,None,,,36,0
University of Cincinnati,Ohio,United States,Computer Science,masters,,,,19,27,28,25,,,,,154,166,3.0,8.84,None,,,0,0
Stevens Institute of Technology,New Jersey,United States,Artificial intelligence,masters,,,,,,,,6.5,6.0,6.5,6.5,138,163,3.5,8.2,None,,,15,2
Stevens Institute of Technology,New Jersey,United States,Data Science,masters,,,,,,,,6.5,6.0,6.5,6.5,138,163,3.5,8.2,None,,,15,2
Pace University,New York,United States,Data Science,masters,,,,,,,,6.5,6.0,6.5,6.5,138,163,3.5,8.2,None,,,15,2
Northeastern University,Massachusetts,United States,Engineering Management,masters,,,,,,,,7.0,9.0,6.5,8.0,152,149,3.0,7.5,None,,,28,0
Indiana University - Bloomington,Indiana,United States,Computer Science,masters,,,,23,28,27,28,,,,,156,168,4.0,7.65,None,,,12,1
University of North Carolina - Chapel Hill,North Carolina,United States,Computer Science,masters,,,,23,28,27,28,,,,,156,168,4.0,7.65,None,,,12,1
University of Houston,Texas,United States,Computer Science,masters,,,,23,28,27,28,,,,,156,168,4.0,7.65,None,,,12,1
University of Alberta,Alberta,Canada,Computer Science,masters,,,,23,28,27,28,,,,,156,168,4.0,7.65,None,,,12,1
University of California - Riverside,California,United States,Computer Science,masters,,,,23,28,27,28,,,,,156,168,4.0,7.65,None,,,12,1
Georgia Institute of Technology,Georgia,United States,Data Analytics,masters,,,,23,28,27,28,,,,,156,168,4.0,7.65,None,,,12,1
University of North Carolina - Charlotte,North Carolina,United States,Computer Science,masters,,,,23,28,27,28,,,,,156,168,4.0,7.65,None,,,12,1
University of Florida,Florida,United States,Computer Science,masters,,,,23,28,27,28,,,,,156,168,4.0,7.65,None,,,12,1
University of Arizona,Arizona,United States,Information Systems (MIS),masters,,,,24,28,26,26,,,,,152,165,4.0,9.79,None,,,17,0
University of Colorado - Boulder,Colorado,United States,Computer Science,masters,,,,27,28,28,26,,,,,,,,67.0,None,,,108,0
Northeastern University,Massachusetts,United States,Data Analytics,masters,,,,,,,,7.0,6.0,5.5,6.0,,,,7.45,None,,,0,0
Northeastern University,Massachusetts,United States,Information Systems (MIS),masters,,,,24,28,26,26,,,,,152,165,4.0,9.79,None,,,17,0
University of California - Berkeley,California,United States,Information Systems (MIS),masters,,,,24,28,26,26,,,,,152,165,4.0,9.79,None,,,17,0
New Jersey Institute of Technology,New Jersey,United States,Information Systems (MIS),masters,,,,24,23,21,24,,,,,138,153,3.5,5.6,None,,,0,0
Purdue University - West Lafayette,Indiana,United States,Chemical Engineering,masters,,,,30,26,28,29,,,,,,,,8.51,None,,,4,0
Carnegie Mellon University,Pennsylvania,United States,Chemical Engineering,masters,,,,30,26,28,29,,,,,,,,8.51,None,,,4,0
Northeastern University,Massachusetts,United States,Information Systems (MIS),masters,,,,22,25,24,23,,,,,146,160,4.0,78.0,None,,,24,1
New York University,New York,United States,Computer Science,masters,,,,22,25,24,23,,,,,146,160,4.0,78.0,None,,,24,1
Case Western Reserve University,Ohio,United States,Computer Science,masters,,,,27,28,28,26,,,,,,,,67.0,None,,,108,0
SUNY - University at Buffalo,New York,United States,Computer Science,masters,,,,23,28,27,28,,,,,156,168,4.0,7.65,None,,,12,1
Fordham University,New York,United States,Data Science,masters,,,,,,,,7.0,6.0,5.5,6.0,,,,7.45,None,,,0,0
University of Massachusetts - Dartmouth,Massachusetts,United States,Data Science,masters,,,,,,,,7.0,6.0,5.5,6.0,,,,7.45,None,,,0,0
University of Cincinnati,Ohio,United States,Computer Science,masters,,,,,,,,6.5,8.5,6.0,6.5,146,160,3.0,74.0,None,,,30,0
New Jersey Institute of Technology,New Jersey,United States,Computer Science,masters,,,,27,28,28,26,,,,,,,,67.0,None,,,108,0
Northeastern University,Massachusetts,United States,Computer Science,masters,,,,23,28,27,28,,,,,156,168,4.0,7.65,None,,,12,1
University of Southern California,California,United States,Chemical Engineering,masters,,,,21,28,26,28,,,,,,,,8.8,None,,,18,2
University of California - San Diego,California,United States,Chemical Engineering,masters,,,,21,28,26,28,,,,,,,,8.8,None,,,18,2
New Jersey Institute of Technology,New Jersey,United States,Data Science,masters,,,,,,,,,,,,,,,7.36,None,,,6,0
SUNY - University at Buffalo,New York,United States,Data Science,masters,,,,,,,,,,,,,,,7.36,None,,,6,0
Ohio State University - Columbus,Ohio,United States,Computer Science,masters,,,,27,28,28,26,,,,,,,,67.0,None,,,108,0
Stevens Institute of Technology,New Jersey,United States,Computer Science,masters,,,,27,28,28,26,,,,,,,,67.0,None,,,108,0
Lakehead University,Ontario,Canada,Computer Science,masters,,,,,,,,7.0,7.5,7.0,8.0,147,145,2.5,71.0,None,,,24,1
New York Institute of Technology,New York,United States,Data Science,masters,,,,,,,,7.0,7.5,7.0,8.0,147,145,2.5,71.0,None,,,24,1
University of Calgary,Alberta,Canada,Civil Engineering,masters,,,,,,,,,,,,,,,91.6,None,,,18,0
University of Alberta,Alberta,Canada,Civil Engineering,masters,,,,,,,,,,,,,,,91.6,None,,,18,0
Stony Brook University,New York,United States,Computer Science,masters,,,,,,,,,,,,143,167,3.0,85.0,None,,,26,0
Stevens Institute of Technology,New Jersey,United States,Electrical and Electronics Engineering,masters,,,,24,27,20,22,,,,,145,155,3.5,7.22,None,,,0,0
SUNY - University at Buffalo,New York,United States,Electronics and Instrumentation Engineering,masters,,,,24,27,20,22,,,,,145,155,3.5,7.22,None,,,0,0
Binghamton University - SUNY,New York,United States,Computer Science,masters,,,,22,24,25,26,,,,,143,151,3.0,6.75,None,,,30,0
University of Colorado - Denver,Colorado,United States,Computer Science,masters,,,,22,24,25,26,,,,,143,151,3.0,6.75,None,,,30,0
Stevens Institute of Technology,New Jersey,United States,Computer Science,masters,,,,22,24,25,26,,,,,143,151,3.0,6.75,None,,,30,0
University of Maryland - Baltimore County,Maryland,United States,Computer Science,masters,,,,22,24,25,26,,,,,143,151,3.0,6.75,None,,,30,0
California State University Fullerton,California,United States,Information Systems (MIS),masters,,,,24,23,21,24,,,,,138,153,3.5,5.6,None,,,0,0
University of Houston - Clear Lake,Texas,United States,Information Systems (MIS),masters,,,,24,23,21,24,,,,,138,153,3.5,5.6,None,,,0,0
University of Texas - Arlington,Texas,United States,Information Systems (MIS),masters,,,,24,23,21,24,,,,,138,153,3.5,5.6,None,,,0,0
Georgia Institute of Technology,Georgia,United States,Chemical Engineering,masters,,,,30,26,28,29,,,,,,,,8.51,None,,,4,0
University of California - Berkeley,California,United States,Chemical Engineering,masters,,,,30,26,28,29,,,,,,,,8.51,None,,,4,0
Delft University of Technology,South Holland,Netherlands,Chemical Engineering,masters,,,,30,26,28,29,,,,,,,,8.51,None,,,4,0
Rice University,Texas,United States,Chemical Engineering,masters,,,,30,26,28,29,,,,,,,,8.51,None,,,4,0
San Diego State University,California,United States,Computer Science,masters,,,,,,,,6.5,8.5,6.0,6.5,146,160,3.0,74.0,None,,,30,0
University of South Florida,Florida,United States,Computer Science,masters,,,,,,,,6.5,8.5,6.0,6.5,146,160,3.0,74.0,None,,,30,0
University of Houston,Texas,United States,Computer Science,masters,,,,,,,,6.5,8.5,6.0,6.5,146,160,3.0,74.0,None,,,30,0
University of North Carolina - Charlotte,North Carolina,United States,Computer Science,masters,,,,,,,,6.5,8.5,6.0,6.5,146,160,3.0,74.0,None,,,30,0
Georgia Institute of Technology,Georgia,United States,Supply Chain Management (Logistics),masters,,,,,,,,7.0,7.5,6.0,7.5,152,169,3.5,7.3,None,,,40,0
University of Texas - Dallas,Texas,United States,Supply Chain Management (Logistics),masters,,,,,,,,7.0,7.5,6.0,7.5,152,169,3.5,7.3,None,,,40,0
Purdue University - West Lafayette,Indiana,United States,Supply Chain Management (Logistics),masters,,,,,,,,7.0,7.5,6.0,7.5,152,169,3.5,7.3,None,,,40,0
SUNY - University at Buffalo,New York,United States,Data Science,masters,,,,,,,,6.5,7.0,5.5,6.5,,,,62.78,None,,,18,0
Northwestern University,Illinois,United States,Biomedical Engineering,masters,,,,,,,,7.5,7.5,6.0,7.5,,,,8.85,None,,,25,0
University of Texas - Dallas,Texas,United States,Information Systems (MIS),masters,,,,24,28,26,26,,,,,152,165,4.0,9.79,None,,,17,0
Northeastern University,Massachusetts,United States,Computer Science,masters,,,,,,,,7.0,7.5,6.5,7.0,147,153,4.0,9.12,None,,,0,0
Syracuse University,New York,United States,Computer Science,masters,,,,,,,,7.0,7.5,6.5,7.0,147,153,4.0,9.12,None,,,0,0
Boston University,Massachusetts,United States,Computer Science,masters,,,,,,,,7.0,7.5,6.5,7.0,147,153,4.0,9.12,None,,,0,0
Stevens Institute of Technology,New Jersey,United States,Masters of Business Administration (MBA),masters,,620,,,,,,7.5,7.5,6.5,7.5,,,,7.07,None,,,4,0
University of Central Missouri,Missouri,United States,Computer Science,masters,,,,,,,,6.5,7.0,5.5,7.0,142,161,2.5,7.28,None,,,1,2
University of California - San Diego,California,United States,Computer Science,masters,,,,21,30,22,27,,,,,149,163,3.0,8.05,None,,,0,0
Columbia University,New York,United States,Data Science,masters,,,,23,28,24,26,,,,,147,170,3.5,8.4,None,,,14,0
University of Washington,Washington,United States,Data Science,masters,,,,23,28,24,26,,,,,147,170,3.5,8.4,None,,,14,0
University of Pennsylvania,Pennsylvania,United States,Data Science,masters,,,,23,28,24,26,,,,,147,170,3.5,8.4,None,,,14,0
University of Southern California,California,United States,Data Science,masters,,,,23,28,24,26,,,,,147,170,3.5,8.4,None,,,14,0
New York University,New York,United States,Data Science,masters,,,,23,28,24,26,,,,,147,170,3.5,8.4,None,,,14,0
San Jose State University,California,United States,Computer Science,masters,,,,,,,,,,,,144,167,2.0,8.12,None,,,6,0
Northeastern University,Massachusetts,United States,Data Science,masters,,,,23,28,24,26,,,,,147,170,3.5,8.4,None,,,14,0
University of Texas - Arlington,Texas,United States,Computer Science,masters,,,,,,,,,,,,144,167,2.0,8.12,None,,,6,0
University of North Texas,Texas,United States,Computer Science,masters,,,,,,,,,,,,144,167,2.0,8.12,None,,,6,0
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,23,28,24,26,,,,,147,170,3.5,8.4,None,,,14,0
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,,,,,,,,,144,167,2.0,8.12,None,,,6,0
Stevens Institute of Technology,New Jersey,United States,Information Systems (MIS),masters,,,,,,,,8.0,8.5,7.5,8.5,,,,7.12,None,,,30,0
University of Texas - Dallas,Texas,United States,Information Systems (MIS),masters,,,,,,,,8.0,8.5,7.5,8.5,,,,7.12,None,,,30,0
University of Illinois - Chicago,Illinois,United States,Information Systems (MIS),masters,,,,22,26,23,26,,,,,152,153,3.0,73.0,None,,,26,0
SUNY - University at Buffalo,New York,United States,Information Systems (MIS),masters,,,,22,26,23,26,,,,,152,153,3.0,73.0,None,,,26,0
University of California - Davis,California,United States,Mechanical Engineering,masters,,,,25,27,24,28,,,,,145,166,3.0,8.14,None,,,0,0
Northeastern University,Massachusetts,United States,Mechanical Engineering,masters,,,,25,27,24,28,,,,,145,166,3.0,8.14,None,,,0,0
SUNY - University at Buffalo,New York,United States,Data Science,masters,,,,,,,,,,,,,,,6.6,None,,,24,0
University of Waterloo,Ontario,Canada,Mechanical Engineering,masters,,,,29,22,27,27,,,,,140,168,3.5,8.77,None,,,0,0
University College Cork,Cork,Ireland,Data Science,masters,,,,,,,,7.0,8.0,6.0,7.0,149,161,3.0,7.84,None,,,0,0
University of Toronto,Ontario,Canada,Aerospace Engineering,masters,,,,29,22,27,27,,,,,140,168,3.5,8.77,None,,,0,0
Technical University of Denmark,,Denmark,Energy Science,masters,,,,29,22,27,27,,,,,140,168,3.5,8.77,None,,,0,0
University of Massachusetts - Dartmouth,Massachusetts,United States,Data Science,masters,,,,,,,,7.0,7.5,7.0,8.0,147,145,2.5,71.0,None,,,24,1
University of North Texas,Texas,United States,Computer Science,masters,,,,,,,,6.5,8.5,6.0,7.0,137,159,2.5,84.0,None,,,26,1
University of Sydney,New South Wales,Australia,Business Analytics,masters,,,,24,29,24,24,,,,,153,152,3.0,7.91,None,,,15,1
University of Bath,Somerset,United Kingdom,Business Analytics,masters,,,,24,29,24,24,,,,,153,152,3.0,7.91,None,,,15,1
Stevens Institute of Technology,New Jersey,United States,Information Systems (MIS),masters,,,,,,,,6.5,8.5,6.5,8.5,142,160,3.5,8.58,None,,,0,0
University of Texas - Dallas,Texas,United States,Information Systems (MIS),masters,,,,,,,,6.5,8.5,6.5,8.5,142,160,3.5,8.58,None,,,0,0
University of Houston,Texas,United States,Computer Science,masters,,,,,,,,7.0,6.0,5.5,6.0,,,,7.45,None,,,0,0
George Washington University,District of Columbia,United States,Data Science,masters,,,,,,,,7.0,6.0,5.5,6.0,,,,7.45,None,,,0,0
Stevens Institute of Technology,New Jersey,United States,Data Science,masters,,,,,,,,7.0,6.0,5.5,6.0,,,,7.45,None,,,0,0
Columbia University,New York,United States,Economics,masters,,,,,,,,,,,,,,,8.8,None,,,0,0
Northwestern University,Illinois,United States,Polymer Science and Polymer Engineering,masters,,,,,,,,0.0,0.0,0.0,0.0,130,130,0.0,8.7,None,,,48,4
University of California - Riverside,California,United States,Computer Science,masters,,,,22,25,24,23,,,,,146,160,4.0,78.0,None,,,24,1
New York University,New York,United States,Cyber Security,masters,,,,,,,,7.0,7.5,6.0,6.0,144,157,3.5,8.47,None,,,2,2
Boston University,Massachusetts,United States,Computer Engineering,masters,,,,,,,,7.0,7.5,6.0,6.0,144,157,3.5,8.47,None,,,2,2
Ohio State University - Columbus,Ohio,United States,Mechanical Engineering,masters,,,,29,26,27,24,,,,,155,160,4.5,8.68,None,,,5,2
Arizona State University - Tempe,Arizona,United States,Computer Engineering,masters,,,,,,,,7.0,7.0,6.5,7.5,145,163,3.5,8.03,None,,,0,0
Purdue University - West Lafayette,Indiana,United States,Cyber Security,masters,,,,,,,,7.0,7.5,6.5,8.5,146,155,3.5,61.0,None,,,48,0
Columbia University,New York,United States,Chemical Engineering,masters,,,,,,,,7.5,8.0,7.0,8.5,152,160,3.5,8.8,None,,,8,3
Boston University,Massachusetts,United States,Information Systems (MIS),masters,,,,,,,,6.5,8.5,6.5,6.5,,,,7.35,None,,,29,0
Arizona State University - Tempe,Arizona,United States,Computer Science,masters,,,,22,25,24,23,,,,,146,160,4.0,78.0,None,,,24,1
Arizona State University - Tempe,Arizona,United States,Information Technology,masters,,,,22,25,24,23,,,,,146,160,4.0,78.0,None,,,24,1
Boston University,Massachusetts,United States,Information Systems (MIS),masters,,,,22,25,24,23,,,,,146,160,4.0,78.0,None,,,24,1
Stevens Institute of Technology,New Jersey,United States,Computer Science,masters,,,,22,25,24,23,,,,,146,160,4.0,78.0,None,,,24,1
Stevens Institute of Technology,New Jersey,United States,Information Systems (MIS),masters,,,,22,25,24,23,,,,,146,160,4.0,78.0,None,,,24,1
George Mason University,Virginia,United States,Data Analytics,masters,,,,,,,,7.0,8.5,7.5,8.5,155,155,4.5,8.04,None,,,20,0
Pennsylvania State University - University Park,Pennsylvania,United States,Data Analytics,masters,,,,,,,,7.0,8.5,7.5,8.5,155,155,4.5,8.04,None,,,20,0
University of Melbourne,Victoria,Australia,Information Systems (MIS),masters,,,,,,,,6.5,8.0,7.0,7.5,146,155,4.0,7.5,None,,,4,4
University of Calgary,Alberta,Canada,Civil Engineering,masters,,,,,,,,7.0,8.0,6.5,8.0,151,159,3.5,8.5,None,,,0,2
University of Texas - Dallas,Texas,United States,Information Systems (MIS),masters,,,,28,28,26,29,,,,,153,158,4.0,8.18,None,,,62,0
Loughborough University,Leicestershire,United Kingdom,Data Science,masters,,,,,,,,,,,,,,,6.72,None,,,0,1
University of Manchester,Manchester,United Kingdom,Data Science,masters,,,,,,,,,,,,,,,6.72,None,,,0,1
University of Surrey,England,United Kingdom,Data Science,masters,,,,,,,,,,,,,,,6.72,None,,,0,1
University of Bath,Somerset,United Kingdom,Data Science,masters,,,,,,,,,,,,,,,6.72,None,,,0,1
University of Texas - Dallas,Texas,United States,Biomedical Engineering,masters,,,,,,,,6.5,7.5,6.5,6.5,,,,7.49,None,,,0,1
SUNY - University at Buffalo,New York,United States,Computer Science,masters,,,,,,,,7.0,9.0,7.0,8.5,154,164,4.0,8.15,None,,,0,1
SUNY - University at Buffalo,New York,United States,Chemical Engineering,masters,,,,,,,,7.5,8.0,7.0,8.5,152,160,3.5,8.8,None,,,8,3
SUNY - University at Buffalo,New York,United States,Computer Science,masters,,,,26,23,21,21,,,,,150,166,4.0,8.1,None,,,14,0
University of Florida,Florida,United States,Industrial Engineering,masters,,,,,,,,6.5,6.0,6.5,6.0,150,161,4.0,7.6,None,,,33,3
University of Warwick,Midlands,United Kingdom,Business Analytics,masters,,,,24,29,24,24,,,,,153,152,3.0,7.91,None,,,15,1
University of Edinburgh,Scotland,United Kingdom,Business Analytics,masters,,,,24,29,24,24,,,,,153,152,3.0,7.91,None,,,15,1
